:::MLLOG {"namespace":"","time_ms":1715297732418,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715297736410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297738417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297740424, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297742449, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297744452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297746441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297748465, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297750465, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297752465, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297754480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297756467, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297758490, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297760479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297762512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2408, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297764496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297766512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297768500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297770508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297772527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2469, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297774527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297776543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297778543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297780547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2595, "metadata": ""}
