:::MLLOG {"namespace": "", "time_ms": 1715994109556, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994109556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994111498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994113531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994115535, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994117522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994119556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2749, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994121541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2733, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994123556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5110, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994125561, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994127551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994129559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6207, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994131571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994133596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994135604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994137604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6003, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994139604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6329, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994141610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994143630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6339, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994145617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994147607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994149614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994151653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994153628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994155643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6458, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994157653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6084, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994159642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994161678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994163667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994165700, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994167704, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994169685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994171761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994173698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2626, "metadata": ""}
