:::MLLOG {"namespace": "", "time_ms": 1715994107797, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994107797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4855, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994109810, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994111806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994113832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2609, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994115820, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994117843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994119833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994121840, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994123854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5395, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994125872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5973, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994127849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994129872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5903, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994131862, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6041, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994133884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994135889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994137903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994139885, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994141902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994143891, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6069, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994145918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5860, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994147898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6101, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994149922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6082, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994151927, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994153934, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6065, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994155995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994157941, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6022, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994159948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994162023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994163964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994166011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994167947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6111, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994169970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3033, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994171960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994173967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2609, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994175980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994177982, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994179989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994181996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994184089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994186020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994188026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5998, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994190031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994192020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994194043, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6026, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994196032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6026, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994198042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994200044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6238, "metadata": ""}
