:::MLLOG {"namespace":"","time_ms":1715294688770,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294692814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294694757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294696767, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294698769, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294700778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294702814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294704815, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294706799, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294708801, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294710814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294712846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294714830, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294716846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294718834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2443, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294720861, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294722842, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294724877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294726877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294728864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294730893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294732885, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2613, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294734893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294736915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294738905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294740925, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294742940, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294744940, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294746944, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294748949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294750939, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5311, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294752947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6530, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294754956, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294756961, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294758987, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6838, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294760973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294762987, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6827, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294765034, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6830, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294766987, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294768988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294771012, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294773019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6791, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294775005, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294777019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294779035, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294781038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294783022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294785043, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294787097, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6796, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294789066, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294791067, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294793070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294795074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294797060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294799082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294801082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6712, "metadata": ""}
