:::MLLOG {"namespace":"","time_ms":1715296489535,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715296493542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296495543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296497569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296499543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296501562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296503545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296505552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296507576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296509563, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296511605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296513605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296515593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296517575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296519582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2251, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296521608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
