:::MLLOG {"namespace":"","time_ms":1715296489579,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715296493520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296495571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296497604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2210, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296499495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296501510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296503634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296505456, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296507540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296509642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296511674, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296513529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296515679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296517488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296519627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296521633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296523568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296525665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296527675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296529556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296531616, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296533644, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296535600, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296537667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296539633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296541648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296543624, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296545665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296547606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296549691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296551630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296553760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6112, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296555768, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296557724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6839, "metadata": ""}
