:::MLLOG {"namespace":"","time_ms":1715295809410,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715295813264, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295815279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295817333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295819284, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295821392, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295823437, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2182, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295825377, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295827300, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295829351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295831380, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295833338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295835511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295837374, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295839412, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2198, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295841322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295843494, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295845374, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2408, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295847529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2396, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295849494, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2383, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295851500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295853469, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295855449, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295857570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295859479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295861460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295863517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295865584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295867541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295869554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295871505, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295873406, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295875480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295877552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295879471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295881488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295883564, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295885520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295887603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295889587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295891614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4734, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295893463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295895633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295897533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295899626, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4661, "metadata": ""}
