:::MLLOG {"namespace":"","time_ms":1715275638140,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275642078, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275644221, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275646143, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275648270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275650184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275652272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275654130, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275656191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275658215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275660240, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275662222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275664256, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275666358, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275668214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275670230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2613, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275672313, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275674296, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275676326, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2604, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275678231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275680316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275682160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275684332, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275686291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275688207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275690202, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275692222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275694232, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275696186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275698275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275700311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275702192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275704306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275706408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275708259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275710349, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5733, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275712223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275714395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275716217, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275718389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275720308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275722393, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275724267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275726427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275728325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275730411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5735, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275732431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5730, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275734288, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5754, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275736415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275738339, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275740442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275742361, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275744434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275746394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275748429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275750341, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275752446, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275754454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5786, "metadata": ""}
