:::MLLOG {"namespace":"","time_ms":1715298419351,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715298423372, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298425358, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298427426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298429366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298431379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298433395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298435395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298437400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298439405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298441457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298443426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298445426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298447410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298449412, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2604, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298451434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298453442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298455426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298457434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298459442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298461462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298463467, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298465473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298467461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298469489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298471551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298473479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298475487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298477551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298479495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298481567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298483505, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298485536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6778, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298487526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298489537, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298491556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6750, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298493543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298495551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6742, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298497558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298499583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298501571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298503599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298505599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298507599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298509599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298511614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298513599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298515604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298517616, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298519623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298521630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6722, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298523652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298525661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298527644, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298529709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298531677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298533677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5988, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298535679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298537668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298539675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298541682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298543693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298545713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298547693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6381, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298549700, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298551707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298553725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298555741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6491, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298557744, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298559802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298561733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298563739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298565746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298567818, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298569771, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298571776, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298573766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298575787, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6294, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298577787, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298579803, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298581788, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298583796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298585819, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298587819, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298589834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6472, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298591819, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298593842, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298595831, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5860, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298597842, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298599850, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298601854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298603881, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298605863, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298607881, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298609881, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298611928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298613901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298615881, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298617888, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298619901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298621928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298623929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298625918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298627926, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298629933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298631960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298633960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298635950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298637975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298639985, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298641991, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298643991, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298645993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298647999, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298650007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298652007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298654023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298656007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715298419351,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
