:::MLLOG {"namespace":"","time_ms":1715275360670,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275364640, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275366565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275368560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2472, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275370483, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275372501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275374604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275376686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275378590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275380554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275382533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275384682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275386695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275388529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275390622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275392604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275394592, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2705, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275396712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275398654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275400575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275402614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275404691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275406593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275408758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275410735, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2743, "metadata": ""}
