:::MLLOG {"namespace":"","time_ms":1715275359666,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275363680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2371, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275365687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2365, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275367697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275369699, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275371707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275373715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275375744, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275377729, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275379759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275381760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275383760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275385812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275387817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275389838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275391760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275393807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275395760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275397762, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275399839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275401772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275403807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275405853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275407871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275409791, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275411807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275413814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275415823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275417829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2729, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275419837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275421847, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3821, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275423870, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275425932, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275427862, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5846, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275429870, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275445635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275445643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275447667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275449655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275451682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275453690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5824, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275455679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275457698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275459729, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275461682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275463714, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275465719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275467701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275469711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275471715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275473722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275475745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275477751, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275479741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275481742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275483744, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275485761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5862, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275487747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275489761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275491785, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275493762, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275495781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275497774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275499793, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275501792, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275503825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275505792, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275507796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275509824, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5876, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275511805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5884, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275513827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5884, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275515814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275517845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275519827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275521834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275523855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5887, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275525854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275527877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275529886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5889, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275531886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275533866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5889, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275535886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5887, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275537871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275539874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275541886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275543886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275545893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275547903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275549931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275551918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5901, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275553938, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275555944, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275557949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5902, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275559938, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5906, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275561969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5906, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275563949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275565950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5901, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275567974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5901, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275569964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275571971, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275573980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3525, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275576005, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2759, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275578001, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275580006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275581996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275584004, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275586011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275588020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275590027, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2333, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275606653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275608065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275610074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275612093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275614121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275616168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275618095, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275620185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275622121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275624109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275626132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275628138, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2271, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715275359666,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
