:::MLLOG {"namespace": "", "time_ms": 1715994593918, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994593918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994595937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994597941, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994599929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994601948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994603938, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994605957, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2923, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994607952, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2722, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994610010, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994611967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5947, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994613959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994615974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994618036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994619969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994621977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6297, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994624020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994625989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6001, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994627996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994630081, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6001, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994632072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994634014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994636009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994638041, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994640083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994642033, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994644083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994646035, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994648058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994650067, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994652049, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994654056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4936, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994656078, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2574, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994658083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994660083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994662083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994664083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994666103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994668146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4069, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994670097, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6042, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994672119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994674124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994676130, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994678134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994680135, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994682125, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994684148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6472, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994686137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994688144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5983, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994690199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5652, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994692155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994694162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994696169, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994698177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5466, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994700183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994702196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3998, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994704222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994706225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994708227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994710210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994710210, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
