:::MLLOG {"namespace": "", "time_ms": 1715994594419, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994594419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994596443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994598442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994600445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994602433, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994604448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994606433, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994608461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994610457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994612447, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5289, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994614471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994616459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994618531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5352, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994620484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994622473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994624518, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5332, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994626520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994628506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994630489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994632495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994634502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994636510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994638542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994640546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994642534, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994644543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994646534, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994648541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994650552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5460, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994652555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994654576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994656567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994658575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994660583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994662606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994664614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994666598, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994668615, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994670610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4525, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994672618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994674625, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994676653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4940, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994678649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5677, "metadata": ""}
