:::MLLOG {"namespace": "", "time_ms": 1715994593142, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994593142, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994595145, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994597163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994599223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994601156, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994603163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2532, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994605183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994607191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994609182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994611185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994613192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994615199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5896, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994617223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6477, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994619270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5992, "metadata": ""}
