:::MLLOG {"namespace": "", "time_ms": 1715877012783, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877012783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877014794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877016814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2464, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877018804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2428, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877020825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2420, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877022814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877024834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2451, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877026839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877028844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4375, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877030848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5884, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877032853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5731, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877034843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6115, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877036862, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877038866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877040886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6198, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877042873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877044868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877046896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5980, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877048900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6085, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877050889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877052910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877054914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877056918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6317, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877058908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877060928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5996, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877062933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877064923, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877066931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877068955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877070960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877072965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877074970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3175, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877076960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877078982, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2442, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877080972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2472, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877082980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877084987, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2489, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877087011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877089000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093013, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5733, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5061, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4786, "metadata": ""}
