:::MLLOG {"namespace": "", "time_ms": 1715877013492, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877013492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877015496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877017516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877019505, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877021526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877023531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877025536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877027525, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877029545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877031526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877033553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877035551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877037556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6293, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877039561, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877041551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5928, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877043574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6207, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877045578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877047581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877049586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877051591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877053596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6190, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877055599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877057595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6319, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877059609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877061603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877063618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6016, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877065611, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877067640, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6202, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877069645, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877071633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877073654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877075659, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3000, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877077648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877079669, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877081658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877083677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877085681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877087685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877089672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097704, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5943, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877109741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111729, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877113749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877115739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877117746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5361, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877119754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5819, "metadata": ""}
