:::MLLOG {"namespace": "", "time_ms": 1715877013176, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877013176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5025, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877015183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877017199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877019267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3824, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877021210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3820, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877023215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877025219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3818, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877027271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4322, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877029216, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5086, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877031223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877033246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5421, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877035252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877037257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877039261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877041270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877043253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877045261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877047296, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877049332, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5474, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877051306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877053326, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877055282, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877057303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877059308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877061329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5395, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877063306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877065321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877067324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877069319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877071333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877073353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877075342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4064, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877077410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877079352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3825, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877081346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3846, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877083354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877085381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877087385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877089388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4917, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4995, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103444, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5474, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107437, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877109426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5502, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111449, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5613, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877113454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5370, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877115455, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877117444, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877119452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877121459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877123481, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877125487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5398, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127492, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
