:::MLLOG {"namespace": "", "time_ms": 1715877012931, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877012931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877031007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877033069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877035014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877037004, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877039028, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877041033, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877043022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5433, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877045030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5363, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877047037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5363, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877049060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5291, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877051065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877053055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5380, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877055078, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877057083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877059073, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877061080, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877063087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877065094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5450, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877067103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877069110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877071117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5362, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877073127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5337, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877089172, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093180, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4332, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5302, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877109224, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877113232, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5037, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877115236, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877117231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877119245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4936, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877121265, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5319, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877123270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877125259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127280, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877129260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877129260, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
