:::MLLOG {"namespace":"","time_ms":1715299160749,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715299164743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299166752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299168779, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2131, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299170780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299172785, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299174794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299176794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299178794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299180794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299182785, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299184794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299186815, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299188805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299190825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299192843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299194825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299196826, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299198832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299200839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299202872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299204873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2530, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299206935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299208875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299210865, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2606, "metadata": ""}
