:::MLLOG {"namespace":"","time_ms":1715299161304,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715299165309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299167252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299169341, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299171345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299173367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299175399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299177326, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299179473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299181470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299183313, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299185488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299187412, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299189423, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2574, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299191419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715299193514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2594, "metadata": ""}
