:::MLLOG {"namespace": "", "time_ms": 1715993128832, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993128832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993130837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3410, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993132826, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993134849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2570, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993136854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993138844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2975, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993140863, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993142880, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993144876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993146866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6051, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993148873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5988, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993150909, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5942, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993152912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6208, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993154911, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993156912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6402, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993158917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5960, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993160926, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993162915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993164938, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993166947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6068, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993168945, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993170950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993172955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993174958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6037, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993176965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993178958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993180958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993182981, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993184986, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993186976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993188983, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5964, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993191010, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3000, "metadata": ""}
