:::MLLOG {"namespace": "", "time_ms": 1715993130191, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993130191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993132178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993134187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3816, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993136207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3816, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993138215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3796, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993140205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993142212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4210, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993144219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993146301, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993148239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5433, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993150254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993152254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993154244, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993156270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993158257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5418, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993160264, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5370, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993162272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993164295, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993166300, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5473, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993168290, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993170317, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993172302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993174326, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993176316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993178323, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715993180331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5575, "metadata": ""}
