:::MLLOG {"namespace":"","time_ms":1715304481942,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715304486021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2110, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304488005, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2109, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304489943, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2115, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304491962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2110, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304493959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304495965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2110, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304497974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304499978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2123, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304501980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304503990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304506015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304507996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2110, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304510005, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2121, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304512026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304514005, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304516036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304518011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304520036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304522020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304524055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304526036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304528037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304530058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2533, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304532048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304534057, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304536068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304538068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304540140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304542077, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304544099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304546112, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7053, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304548114, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715304550113, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7098, "metadata": ""}
