:::MLLOG {"namespace":"","time_ms":1715294004842,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294008871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294010876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2131, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294012929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294014898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294016873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294018882, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294020901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294022906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294024974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294026898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294028914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294030930, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294032914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294034918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294036925, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294038932, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294040961, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294042949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2565, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294044976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294046976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2536, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294048960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2530, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294050968, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294052992, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294054996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294057000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294059008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294060995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294063008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294065028, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294067024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6734, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294069026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294071016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6747, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294073039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294075042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294077031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294079048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294081042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294083049, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294085061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294087063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294089087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294091071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294093087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294095092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294097097, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294099102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294101118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294103118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294105119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294107109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294109116, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294111134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294113134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294115135, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294117158, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6071, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294119147, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294121157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294123165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294125170, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294127196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6652, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294129197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294131212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6425, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294133274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294135214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294137203, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294139228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294141228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294143219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294145246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6000, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294147229, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294149251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294151241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294153249, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294155275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294157261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294159322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6352, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294161271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294163306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294165369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5646, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294167306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294169291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294171314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294173322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294175322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294177322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294179338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294181338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294183324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294185331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294187354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294189369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294191354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294193369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294195359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294197366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294199385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294201401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294203401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2142, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294205404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294207393, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294209416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294211432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294213432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294215418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294217441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294219448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294221448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294223463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294225463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294227467, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294229456, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294231479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715294004842,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
