:::MLLOG {"namespace":"","time_ms":1715289553822,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715289557817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289559838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289561854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289563892, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289565854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289567857, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289569862, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289571852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289573869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289575885, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289577885, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289579890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289581879, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289583903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289585901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289587925, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289589932, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289591901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289593919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
