:::MLLOG {"namespace":"","time_ms":1715289554968,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715289558863, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289561044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289562935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289564898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289566951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289568950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289570891, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289572933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289574911, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289577069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289579115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289581068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289583110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289584949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2312, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289587128, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289589015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289591109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289593084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2462, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289595153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2505, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289597032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289598991, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289601163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289603186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289605138, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289607175, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289609000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289611027, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289613145, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289615102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289617151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289619059, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289621212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4818, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289623115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289625144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289627201, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289629095, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289631151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289633209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289635258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289637292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4788, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289639258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289641122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289643117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289645130, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4759, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289647236, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4731, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289649246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289651199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4771, "metadata": ""}
