:::MLLOG {"namespace":"","time_ms":1715342165312,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715342169311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342171320, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342173327, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342175342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342177354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2087, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342179340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2080, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342181376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2083, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342183364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342185383, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2118, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342187363, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2111, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342189376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342191395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342193399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342195398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342197388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342199395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2507, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342201435, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342203413, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2530, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342205409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342207421, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2482, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342209441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2517, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342211444, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342213437, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342215432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342217451, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342219451, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2902, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342221468, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342223472, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2538, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342225460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342227463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6250, "metadata": ""}
