:::MLLOG {"namespace":"","time_ms":1715293549633,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715293553656, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293555688, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2131, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293557662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293559676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293561688, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293563687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293565703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293567766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293569690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293571698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293573719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293575750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293577782, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293579719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293581719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2552, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293583732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293585782, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293587729, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293589750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2532, "metadata": ""}
