:::MLLOG {"namespace":"","time_ms":1715293549632,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715293553668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293555679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2124, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293557595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293559609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293561668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2126, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293563667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293565796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293567855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293569607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293571640, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293573761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293575800, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293577880, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293579741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293581754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2531, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293583760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293585770, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2591, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293587650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293589658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293591657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
